Station_Number,Parameter ,Date,Value (m)
05RE003,2,2019-01-01,217.144
05RE003,2,2019-01-02,217.143
05RE003,2,2019-01-03,217.143
05RE003,2,2019-01-04,217.14
05RE003,2,2019-01-05,217.139
05RE003,2,2019-01-06,217.139
05RE003,2,2019-01-07,217.153
05RE003,2,2019-01-08,217.161
05RE003,2,2019-01-09,217.153
05RE003,2,2019-01-10,217.155
05RE003,2,2019-01-11,217.156
05RE003,2,2019-01-12,217.159
05RE003,2,2019-01-13,217.164
05RE003,2,2019-01-14,217.159
05RE003,2,2019-01-15,217.177
05RE003,2,2019-01-16,217.17
05RE003,2,2019-01-17,217.176
05RE003,2,2019-01-18,217.176
05RE003,2,2019-01-19,217.177
05RE003,2,2019-01-20,217.174
05RE003,2,2019-01-21,217.186
05RE003,2,2019-01-22,217.178
05RE003,2,2019-01-23,217.185
05RE003,2,2019-01-24,217.182
05RE003,2,2019-01-25,217.19
05RE003,2,2019-01-26,217.19
05RE003,2,2019-01-27,217.193
05RE003,2,2019-01-28,217.201
05RE003,2,2019-01-29,217.199
05RE003,2,2019-01-30,217.204
05RE003,2,2019-01-31,217.202
05RE003,2,2019-02-01,217.21
05RE003,2,2019-02-02,217.204
05RE003,2,2019-02-03,217.214
05RE003,2,2019-02-04,217.212
05RE003,2,2019-02-05,217.22
05RE003,2,2019-02-06,217.218
05RE003,2,2019-02-07,217.223
05RE003,2,2019-02-08,217.229
05RE003,2,2019-02-09,217.23
05RE003,2,2019-02-10,217.229
05RE003,2,2019-02-11,217.227
05RE003,2,2019-02-12,217.231
05RE003,2,2019-02-13,217.237
05RE003,2,2019-02-14,217.24
05RE003,2,2019-02-15,217.24
05RE003,2,2019-02-16,217.243
05RE003,2,2019-02-17,217.239
05RE003,2,2019-02-18,217.244
05RE003,2,2019-02-19,217.25
05RE003,2,2019-02-20,217.251
05RE003,2,2019-02-21,217.246
05RE003,2,2019-02-22,217.251
05RE003,2,2019-02-23,217.253
05RE003,2,2019-02-24,217.252
05RE003,2,2019-02-25,217.259
05RE003,2,2019-02-26,217.26
05RE003,2,2019-02-27,217.265
05RE003,2,2019-02-28,217.263
05RE003,2,2019-03-01,217.263
05RE003,2,2019-03-02,217.265
05RE003,2,2019-03-03,217.273
05RE003,2,2019-03-04,217.275
05RE003,2,2019-03-05,217.269
05RE003,2,2019-03-06,217.273
05RE003,2,2019-03-07,217.276
05RE003,2,2019-03-08,217.274
05RE003,2,2019-03-09,217.279
05RE003,2,2019-03-10,217.274
05RE003,2,2019-03-11,217.279
05RE003,2,2019-03-12,217.281
05RE003,2,2019-03-13,217.281
05RE003,2,2019-03-14,217.272
05RE003,2,2019-03-15,217.28
05RE003,2,2019-03-16,217.278
05RE003,2,2019-03-17,217.278
05RE003,2,2019-03-18,217.28
05RE003,2,2019-03-19,217.28
05RE003,2,2019-03-20,217.273
05RE003,2,2019-03-21,217.279
05RE003,2,2019-03-22,217.271
05RE003,2,2019-03-23,217.281
05RE003,2,2019-03-24,217.265
05RE003,2,2019-03-25,217.274
05RE003,2,2019-03-26,217.276
05RE003,2,2019-03-27,217.28
05RE003,2,2019-03-28,217.277
05RE003,2,2019-03-29,217.285
05RE003,2,2019-03-30,217.277
05RE003,2,2019-03-31,217.28
05RE003,2,2019-04-01,217.278
05RE003,2,2019-04-02,217.277
05RE003,2,2019-04-03,217.275
05RE003,2,2019-04-04,217.278
05RE003,2,2019-04-05,217.272
05RE003,2,2019-04-06,217.272
05RE003,2,2019-04-07,217.275
05RE003,2,2019-04-08,217.283
05RE003,2,2019-04-09,217.282
05RE003,2,2019-04-10,217.281
05RE003,2,2019-04-11,217.281
05RE003,2,2019-04-12,217.282
05RE003,2,2019-04-13,217.288
05RE003,2,2019-04-14,217.291
05RE003,2,2019-04-15,217.295
05RE003,2,2019-04-16,217.304
05RE003,2,2019-04-17,217.305
05RE003,2,2019-04-18,217.31
05RE003,2,2019-04-19,217.321
05RE003,2,2019-04-20,217.324
05RE003,2,2019-04-21,217.324
05RE003,2,2019-04-22,217.329
05RE003,2,2019-04-23,217.336
05RE003,2,2019-04-24,217.344
05RE003,2,2019-04-25,217.35
05RE003,2,2019-04-26,217.354
05RE003,2,2019-04-27,217.36
05RE003,2,2019-04-28,217.366
05RE003,2,2019-04-29,217.368
05RE003,2,2019-04-30,217.38
05RE003,2,2019-05-01,217.381
05RE003,2,2019-05-02,217.387
05RE003,2,2019-05-03,217.4
05RE003,2,2019-05-04,217.436
05RE003,2,2019-05-05,217.418
05RE003,2,2019-05-06,217.432
05RE003,2,2019-05-07,217.444
05RE003,2,2019-05-08,217.45
05RE003,2,2019-05-09,217.441
05RE003,2,2019-05-10,217.464
05RE003,2,2019-05-11,217.457
05RE003,2,2019-05-12,217.466
05RE003,2,2019-05-13,217.487
05RE003,2,2019-05-14,217.455
05RE003,2,2019-05-15,217.496
05RE003,2,2019-05-16,217.476
05RE003,2,2019-05-17,217.497
05RE003,2,2019-05-18,217.497
05RE003,2,2019-05-19,217.507
05RE003,2,2019-05-20,217.512
05RE003,2,2019-05-21,217.52
05RE003,2,2019-05-22,217.518
05RE003,2,2019-05-23,217.511
05RE003,2,2019-05-24,217.528
05RE003,2,2019-05-25,217.511
05RE003,2,2019-05-26,217.515
05RE003,2,2019-05-27,217.528
05RE003,2,2019-05-28,217.532
05RE003,2,2019-05-29,217.529
05RE003,2,2019-05-30,217.518
05RE003,2,2019-05-31,217.496
05RE003,2,2019-06-01,217.512
05RE003,2,2019-06-02,217.525
05RE003,2,2019-06-03,217.543
05RE003,2,2019-06-04,217.524
05RE003,2,2019-06-05,217.526
05RE003,2,2019-06-06,217.529
05RE003,2,2019-06-07,217.556
05RE003,2,2019-06-08,217.548
05RE003,2,2019-06-09,217.542
05RE003,2,2019-06-10,217.545
05RE003,2,2019-06-11,217.534
05RE003,2,2019-06-12,217.542
05RE003,2,2019-06-13,217.556
05RE003,2,2019-06-14,217.53
05RE003,2,2019-06-15,217.54
05RE003,2,2019-06-16,217.533
05RE003,2,2019-06-17,217.525
05RE003,2,2019-06-18,217.531
05RE003,2,2019-06-19,217.531
05RE003,2,2019-06-20,217.534
05RE003,2,2019-06-21,217.531
05RE003,2,2019-06-22,217.556
05RE003,2,2019-06-23,217.568
05RE003,2,2019-06-24,217.52
05RE003,2,2019-06-25,217.523
05RE003,2,2019-06-26,217.528
05RE003,2,2019-06-27,217.527
05RE003,2,2019-06-28,217.52
05RE003,2,2019-06-29,217.527
05RE003,2,2019-06-30,217.533
05RE003,2,2019-07-01,217.519
05RE003,2,2019-07-02,217.533
05RE003,2,2019-07-03,217.52
05RE003,2,2019-07-04,217.517
05RE003,2,2019-07-05,217.479
05RE003,2,2019-07-06,217.495
05RE003,2,2019-07-07,217.512
05RE003,2,2019-07-08,217.529
05RE003,2,2019-07-09,217.497
05RE003,2,2019-07-10,217.477
05RE003,2,2019-07-11,217.518
05RE003,2,2019-07-12,217.491
05RE003,2,2019-07-13,217.52
05RE003,2,2019-07-14,217.51
05RE003,2,2019-07-15,217.513
05RE003,2,2019-07-16,217.505
05RE003,2,2019-07-17,217.526
05RE003,2,2019-07-18,217.529
05RE003,2,2019-07-19,217.539
05RE003,2,2019-07-20,217.514
05RE003,2,2019-07-21,217.527
05RE003,2,2019-07-22,217.528
05RE003,2,2019-07-23,217.537
05RE003,2,2019-07-24,217.544
05RE003,2,2019-07-25,217.569
05RE003,2,2019-07-26,217.529
05RE003,2,2019-07-27,217.52
05RE003,2,2019-07-28,217.576
05RE003,2,2019-07-29,217.483
05RE003,2,2019-07-30,217.517
05RE003,2,2019-07-31,217.543
05RE003,2,2019-08-01,217.497
05RE003,2,2019-08-02,217.5
05RE003,2,2019-08-03,217.514
05RE003,2,2019-08-04,217.528
05RE003,2,2019-08-05,217.491
05RE003,2,2019-08-06,217.513
05RE003,2,2019-08-07,217.503
05RE003,2,2019-08-08,217.443
05RE003,2,2019-08-09,217.48
05RE003,2,2019-08-10,217.503
05RE003,2,2019-08-11,217.458
05RE003,2,2019-08-12,217.465
05RE003,2,2019-08-13,217.447
05RE003,2,2019-08-14,217.464
05RE003,2,2019-08-15,217.458
05RE003,2,2019-08-16,217.437
05RE003,2,2019-08-17,217.469
05RE003,2,2019-08-18,217.461
05RE003,2,2019-08-19,217.435
05RE003,2,2019-08-20,217.43
05RE003,2,2019-08-21,217.382
05RE003,2,2019-08-22,217.4
05RE003,2,2019-08-23,217.441
05RE003,2,2019-08-24,217.445
05RE003,2,2019-08-25,217.5
05RE003,2,2019-08-26,217.468
05RE003,2,2019-08-27,217.401
05RE003,2,2019-08-28,217.35
05RE003,2,2019-08-29,217.417
05RE003,2,2019-08-30,217.402
05RE003,2,2019-08-31,217.445
05RE003,2,2019-09-01,217.402
05RE003,2,2019-09-02,217.387
05RE003,2,2019-09-03,217.407
05RE003,2,2019-09-04,217.403
05RE003,2,2019-09-05,217.381
05RE003,2,2019-09-06,217.392
05RE003,2,2019-09-07,217.36
05RE003,2,2019-09-08,217.415
05RE003,2,2019-09-09,217.376
05RE003,2,2019-09-10,217.352
05RE003,2,2019-09-11,217.383
05RE003,2,2019-09-12,217.376
05RE003,2,2019-09-13,217.357
05RE003,2,2019-09-14,217.38
05RE003,2,2019-09-15,217.399
05RE003,2,2019-09-16,217.369
05RE003,2,2019-09-17,217.382
05RE003,2,2019-09-18,217.404
05RE003,2,2019-09-19,217.363
05RE003,2,2019-09-20,217.42
05RE003,2,2019-09-21,217.396
05RE003,2,2019-09-22,217.399
05RE003,2,2019-09-23,217.432
05RE003,2,2019-09-24,217.429
05RE003,2,2019-09-25,217.408
05RE003,2,2019-09-26,217.407
05RE003,2,2019-09-27,217.422
05RE003,2,2019-09-28,217.405
05RE003,2,2019-09-29,217.401
05RE003,2,2019-09-30,217.353
05RE003,2,2019-10-01,217.401
05RE003,2,2019-10-02,217.43
05RE003,2,2019-10-03,217.424
05RE003,2,2019-10-04,217.472
05RE003,2,2019-10-05,217.485
05RE003,2,2019-10-06,217.466
05RE003,2,2019-10-07,217.436
05RE003,2,2019-10-08,217.539
05RE003,2,2019-10-09,217.431
05RE003,2,2019-10-10,217.398
05RE003,2,2019-10-11,217.288
05RE003,2,2019-10-12,217.418
05RE003,2,2019-10-13,217.537
05RE003,2,2019-10-14,217.564
05RE003,2,2019-10-15,217.564
05RE003,2,2019-10-16,217.569
05RE003,2,2019-10-17,217.605
05RE003,2,2019-10-18,217.629
05RE003,2,2019-10-19,217.611
05RE003,2,2019-10-20,217.625
05RE003,2,2019-10-21,217.596
05RE003,2,2019-10-22,217.522
05RE003,2,2019-10-23,217.599
05RE003,2,2019-10-24,217.668
05RE003,2,2019-10-25,217.708
05RE003,2,2019-10-26,217.758
05RE003,2,2019-10-27,217.695
05RE003,2,2019-10-28,217.736
05RE003,2,2019-10-29,217.763
05RE003,2,2019-10-30,217.755
05RE003,2,2019-10-31,217.793
05RE003,2,2019-11-01,217.741
05RE003,2,2019-11-02,217.752
05RE003,2,2019-11-03,217.779
05RE003,2,2019-11-04,217.785
05RE003,2,2019-11-05,217.784
05RE003,2,2019-11-06,217.808
05RE003,2,2019-11-07,217.827
05RE003,2,2019-11-08,217.854
05RE003,2,2019-11-09,217.818
05RE003,2,2019-11-10,217.842
05RE003,2,2019-11-11,217.844
05RE003,2,2019-11-12,217.889
05RE003,2,2019-11-13,217.877
05RE003,2,2019-11-14,217.893
05RE003,2,2019-11-15,217.842
05RE003,2,2019-11-16,217.884
05RE003,2,2019-11-17,217.859
05RE003,2,2019-11-18,217.884
05RE003,2,2019-11-19,217.894
05RE003,2,2019-11-20,217.897
05RE003,2,2019-11-21,217.895
05RE003,2,2019-11-22,217.916
05RE003,2,2019-11-23,217.91
05RE003,2,2019-11-24,217.904
05RE003,2,2019-11-25,217.903
05RE003,2,2019-11-26,217.914
05RE003,2,2019-11-27,217.913
05RE003,2,2019-11-28,217.919
05RE003,2,2019-11-29,217.917
05RE003,2,2019-11-30,217.921
05RE003,2,2019-12-01,217.924
05RE003,2,2019-12-02,217.931
05RE003,2,2019-12-03,217.926
05RE003,2,2019-12-04,217.924
05RE003,2,2019-12-05,217.923
05RE003,2,2019-12-06,217.924
05RE003,2,2019-12-07,217.924
05RE003,2,2019-12-08,217.907
05RE003,2,2019-12-09,217.922
05RE003,2,2019-12-10,217.918
05RE003,2,2019-12-11,217.921
05RE003,2,2019-12-12,217.914
05RE003,2,2019-12-13,217.912
05RE003,2,2019-12-14,217.914
05RE003,2,2019-12-15,217.922
05RE003,2,2019-12-16,217.918
05RE003,2,2019-12-17,217.914
05RE003,2,2019-12-18,217.923
05RE003,2,2019-12-19,217.905
05RE003,2,2019-12-20,217.91
05RE003,2,2019-12-21,217.911
05RE003,2,2019-12-22,217.91
05RE003,2,2019-12-23,217.902
05RE003,2,2019-12-24,217.907
05RE003,2,2019-12-25,217.903
05RE003,2,2019-12-26,217.903
05RE003,2,2019-12-27,217.908
05RE003,2,2019-12-28,217.899
05RE003,2,2019-12-29,217.894
05RE003,2,2019-12-30,217.892
05RE003,2,2019-12-31,217.892
05RE003,2,2020-01-01,217.892
05RE003,2,2020-01-02,217.891
05RE003,2,2020-01-03,217.891
05RE003,2,2020-01-04,217.884
05RE003,2,2020-01-05,217.895
05RE003,2,2020-01-06,217.894
05RE003,2,2020-01-07,217.89
05RE003,2,2020-01-08,217.887
05RE003,2,2020-01-09,217.888
05RE003,2,2020-01-10,217.894
05RE003,2,2020-01-11,217.882
05RE003,2,2020-01-12,217.88
05RE003,2,2020-01-13,217.884
05RE003,2,2020-01-14,217.883
05RE003,2,2020-01-15,217.885
05RE003,2,2020-01-16,217.882
05RE003,2,2020-01-17,217.874
05RE003,2,2020-01-18,217.882
05RE003,2,2020-01-19,217.879
05RE003,2,2020-01-20,217.884
05RE003,2,2020-01-21,217.883
05RE003,2,2020-01-22,217.876
05RE003,2,2020-01-23,217.866
05RE003,2,2020-01-24,217.871
05RE003,2,2020-01-25,217.869
05RE003,2,2020-01-26,217.861
05RE003,2,2020-01-27,217.858
05RE003,2,2020-01-28,217.857
05RE003,2,2020-01-29,217.855
05RE003,2,2020-01-30,217.852
05RE003,2,2020-01-31,217.855
05RE003,2,2020-02-01,217.849
05RE003,2,2020-02-02,217.843
05RE003,2,2020-02-03,217.845
05RE003,2,2020-02-04,217.84
05RE003,2,2020-02-05,217.837
05RE003,2,2020-02-06,217.821
05RE003,2,2020-02-07,217.827
05RE003,2,2020-02-08,217.825
05RE003,2,2020-02-09,217.824
05RE003,2,2020-02-10,217.817
05RE003,2,2020-02-11,217.823
05RE003,2,2020-02-12,217.807
05RE003,2,2020-02-13,217.814
05RE003,2,2020-02-14,217.816
05RE003,2,2020-02-15,217.806
05RE003,2,2020-02-16,217.806
05RE003,2,2020-02-17,217.8
05RE003,2,2020-02-18,217.805
05RE003,2,2020-02-19,217.802
05RE003,2,2020-02-20,217.808
05RE003,2,2020-02-21,217.804
05RE003,2,2020-02-22,217.799
05RE003,2,2020-02-23,217.797
05RE003,2,2020-02-24,217.795
05RE003,2,2020-02-25,217.788
05RE003,2,2020-02-26,217.791
05RE003,2,2020-02-27,217.791
05RE003,2,2020-02-28,217.791
05RE003,2,2020-02-29,217.792
05RE003,2,2020-03-01,217.798
05RE003,2,2020-03-02,217.797
05RE003,2,2020-03-03,217.793
05RE003,2,2020-03-04,217.793
05RE003,2,2020-03-05,217.787
05RE003,2,2020-03-06,217.796
05RE003,2,2020-03-07,217.79
05RE003,2,2020-03-08,217.782
05RE003,2,2020-03-09,217.797
05RE003,2,2020-03-10,217.792
05RE003,2,2020-03-11,217.793
05RE003,2,2020-03-12,217.801
05RE003,2,2020-03-13,217.802
05RE003,2,2020-03-14,217.795
05RE003,2,2020-03-15,217.795
05RE003,2,2020-03-16,217.802
05RE003,2,2020-03-17,217.794
05RE003,2,2020-03-18,217.791
05RE003,2,2020-03-19,217.791
05RE003,2,2020-03-20,217.789
05RE003,2,2020-03-21,217.789
05RE003,2,2020-03-22,217.79
05RE003,2,2020-03-23,217.79
05RE003,2,2020-03-24,217.793
05RE003,2,2020-03-25,217.785
05RE003,2,2020-03-26,217.794
05RE003,2,2020-03-27,217.796
05RE003,2,2020-03-28,217.789
05RE003,2,2020-03-29,217.786
05RE003,2,2020-03-30,217.785
05RE003,2,2020-03-31,217.787
05RE003,2,2020-04-01,217.787
05RE003,2,2020-04-02,217.796
05RE003,2,2020-04-03,217.814
05RE003,2,2020-04-04,217.818
05RE003,2,2020-04-05,217.813
05RE003,2,2020-04-06,217.809
05RE003,2,2020-04-07,217.817
05RE003,2,2020-04-08,217.821
05RE003,2,2020-04-09,217.817
05RE003,2,2020-04-10,217.821
05RE003,2,2020-04-11,217.827
05RE003,2,2020-04-12,217.829
05RE003,2,2020-04-13,217.829
05RE003,2,2020-04-14,217.832
05RE003,2,2020-04-15,217.837
05RE003,2,2020-04-16,217.836
05RE003,2,2020-04-17,217.844
05RE003,2,2020-04-18,217.841
05RE003,2,2020-04-19,217.85
05RE003,2,2020-04-20,217.849
05RE003,2,2020-04-21,217.851
05RE003,2,2020-04-22,217.854
05RE003,2,2020-04-23,217.864
05RE003,2,2020-04-24,217.864
05RE003,2,2020-04-25,217.865
05RE003,2,2020-04-26,217.874
05RE003,2,2020-04-27,217.881
05RE003,2,2020-04-28,217.878
05RE003,2,2020-04-29,217.881
05RE003,2,2020-04-30,217.892
05RE003,2,2020-05-01,217.897
05RE003,2,2020-05-02,217.936
05RE003,2,2020-05-03,217.919
05RE003,2,2020-05-04,217.933
05RE003,2,2020-05-05,217.937
05RE003,2,2020-05-06,217.932
05RE003,2,2020-05-07,217.932
05RE003,2,2020-05-08,217.937
05RE003,2,2020-05-09,217.933
05RE003,2,2020-05-10,217.919
05RE003,2,2020-05-11,217.926
05RE003,2,2020-05-12,217.941
05RE003,2,2020-05-13,217.945
05RE003,2,2020-05-14,217.935
05RE003,2,2020-05-15,217.928
05RE003,2,2020-05-16,217.927
05RE003,2,2020-05-17,217.927
05RE003,2,2020-05-18,217.93
05RE003,2,2020-05-19,217.929
05RE003,2,2020-05-20,217.921
05RE003,2,2020-05-21,217.919
05RE003,2,2020-05-22,217.921
05RE003,2,2020-05-23,217.911
05RE003,2,2020-05-24,217.898
05RE003,2,2020-05-25,217.907
05RE003,2,2020-05-26,217.908
05RE003,2,2020-05-27,217.919
05RE003,2,2020-05-28,217.89
05RE003,2,2020-05-29,217.866
05RE003,2,2020-05-30,217.905
05RE003,2,2020-05-31,217.902
05RE003,2,2020-06-01,217.915
05RE003,2,2020-06-02,217.881
05RE003,2,2020-06-03,217.891
05RE003,2,2020-06-04,217.893
05RE003,2,2020-06-05,217.859
05RE003,2,2020-06-06,217.884
05RE003,2,2020-06-07,217.887
05RE003,2,2020-06-08,217.89
05RE003,2,2020-06-09,217.865
05RE003,2,2020-06-10,217.849
05RE003,2,2020-06-11,217.871
05RE003,2,2020-06-12,217.882
05RE003,2,2020-06-13,217.89
05RE003,2,2020-06-14,217.909
05RE003,2,2020-06-15,217.894
05RE003,2,2020-06-16,217.878
05RE003,2,2020-06-17,217.91
05RE003,2,2020-06-18,217.873
